lang,sentence_id,token_idx,expert_id
jpn_Jpan,249,24,47
jpn_Jpan,249,25,1
jpn_Jpan,249,26,52
jpn_Jpan,249,27,13
jpn_Jpan,249,28,36
jpn_Jpan,249,29,47
jpn_Jpan,249,30,13
jpn_Jpan,249,31,36
jpn_Jpan,249,32,19
jpn_Jpan,249,33,47
jpn_Jpan,249,34,36
jpn_Jpan,249,35,24
jpn_Jpan,249,36,47
jpn_Jpan,249,37,1
jpn_Jpan,249,38,52
jpn_Jpan,250,0,60
jpn_Jpan,250,1,52
jpn_Jpan,250,2,47
jpn_Jpan,250,3,36
jpn_Jpan,250,4,24
jpn_Jpan,250,5,52
jpn_Jpan,250,6,13
jpn_Jpan,250,7,36
jpn_Jpan,250,8,24
jpn_Jpan,250,9,52
jpn_Jpan,250,10,1
jpn_Jpan,250,11,52
jpn_Jpan,250,12,7
jpn_Jpan,250,13,24
jpn_Jpan,250,14,39
jpn_Jpan,250,15,39
jpn_Jpan,250,16,39
jpn_Jpan,250,17,34
jpn_Jpan,250,18,34
jpn_Jpan,251,0,60
jpn_Jpan,251,1,13
jpn_Jpan,251,2,13
jpn_Jpan,251,3,24
jpn_Jpan,251,4,52
jpn_Jpan,251,5,13
jpn_Jpan,251,6,52
jpn_Jpan,251,7,19
jpn_Jpan,251,8,34
jpn_Jpan,251,9,24
jpn_Jpan,251,10,19
jpn_Jpan,251,11,13
jpn_Jpan,251,12,19
jpn_Jpan,251,13,36
jpn_Jpan,251,14,11
jpn_Jpan,251,15,24
jpn_Jpan,251,16,13
jpn_Jpan,251,17,13
jpn_Jpan,251,18,19
jpn_Jpan,251,19,13
jpn_Jpan,251,20,13
jpn_Jpan,251,21,19
jpn_Jpan,251,22,7
jpn_Jpan,251,23,34
jpn_Jpan,252,0,60
jpn_Jpan,252,1,13
jpn_Jpan,252,2,19
jpn_Jpan,252,3,13
jpn_Jpan,252,4,19
jpn_Jpan,252,5,34
jpn_Jpan,252,6,12
jpn_Jpan,252,7,19
jpn_Jpan,252,8,13
jpn_Jpan,252,9,19
jpn_Jpan,252,10,13
jpn_Jpan,252,11,13
jpn_Jpan,252,12,13
jpn_Jpan,252,13,13
jpn_Jpan,252,14,13
jpn_Jpan,252,15,13
jpn_Jpan,252,16,13
jpn_Jpan,252,17,13
jpn_Jpan,252,18,52
jpn_Jpan,252,19,52
jpn_Jpan,252,20,52
jpn_Jpan,252,21,13
jpn_Jpan,252,22,19
jpn_Jpan,252,23,13
jpn_Jpan,252,24,47
jpn_Jpan,252,25,13
eng_Latn,253,0,60
eng_Latn,253,1,54
eng_Latn,253,2,12
eng_Latn,253,3,12
eng_Latn,253,4,61
eng_Latn,253,5,40
eng_Latn,253,6,47
eng_Latn,253,7,49
eng_Latn,253,8,48
eng_Latn,253,9,12
eng_Latn,253,10,12
eng_Latn,253,11,19
eng_Latn,253,12,22
eng_Latn,253,13,17
eng_Latn,254,0,60
eng_Latn,254,1,15
eng_Latn,254,2,56
eng_Latn,254,3,63
eng_Latn,254,4,14
eng_Latn,254,5,14
eng_Latn,254,6,40
eng_Latn,254,7,26
jpn_Jpan,255,0,60
jpn_Jpan,255,1,36
jpn_Jpan,255,2,19
jpn_Jpan,255,3,36
jpn_Jpan,255,4,13
jpn_Jpan,255,5,24
jpn_Jpan,255,6,19
jpn_Jpan,255,7,13
jpn_Jpan,255,8,19
jpn_Jpan,255,9,24
jpn_Jpan,255,10,26
jpn_Jpan,255,11,19
jpn_Jpan,255,12,13
jpn_Jpan,255,13,47
jpn_Jpan,255,14,36
jpn_Jpan,255,15,19
jpn_Jpan,255,16,13
jpn_Jpan,255,17,13
jpn_Jpan,255,18,36
jpn_Jpan,255,19,26
jpn_Jpan,255,20,49
jpn_Jpan,255,21,2
jpn_Jpan,255,22,26
jpn_Jpan,255,23,40
jpn_Jpan,255,24,9
jpn_Jpan,255,25,16
jpn_Jpan,255,26,12
jpn_Jpan,255,27,27
jpn_Jpan,255,28,49
jpn_Jpan,255,29,12
jpn_Jpan,255,30,47
jpn_Jpan,256,0,60
jpn_Jpan,256,1,19
jpn_Jpan,256,2,13
jpn_Jpan,256,3,13
jpn_Jpan,256,4,24
jpn_Jpan,256,5,13
jpn_Jpan,256,6,34
jpn_Jpan,256,7,24
jpn_Jpan,256,8,13
jpn_Jpan,256,9,13
jpn_Jpan,256,10,13
jpn_Jpan,256,11,13
jpn_Jpan,256,12,34
jpn_Jpan,256,13,13
jpn_Jpan,256,14,34
eng_Latn,257,0,60
eng_Latn,257,1,57
eng_Latn,257,2,23
eng_Latn,257,3,46
eng_Latn,257,4,54
eng_Latn,257,5,59
eng_Latn,257,6,48
eng_Latn,257,7,5
eng_Latn,257,8,1
eng_Latn,257,9,52
eng_Latn,258,0,60
eng_Latn,258,1,15
eng_Latn,258,2,56
eng_Latn,258,3,63
eng_Latn,258,4,37
eng_Latn,259,0,60
eng_Latn,259,1,20
eng_Latn,259,2,35
eng_Latn,259,3,63
eng_Latn,259,4,53
eng_Latn,259,5,35
eng_Latn,259,6,15
jpn_Jpan,260,0,60
jpn_Jpan,260,1,13
jpn_Jpan,260,2,29
jpn_Jpan,260,3,13
jpn_Jpan,260,4,61
jpn_Jpan,260,5,13
jpn_Jpan,260,6,13
jpn_Jpan,260,7,13
jpn_Jpan,260,8,13
jpn_Jpan,260,9,24
jpn_Jpan,260,10,28
jpn_Jpan,260,11,13
jpn_Jpan,260,12,24
jpn_Jpan,260,13,13
jpn_Jpan,260,14,19
jpn_Jpan,260,15,36
jpn_Jpan,260,16,24
jpn_Jpan,260,17,13
jpn_Jpan,260,18,39
jpn_Jpan,260,19,13
jpn_Jpan,260,20,13
jpn_Jpan,260,21,36
jpn_Jpan,260,22,24
jpn_Jpan,260,23,61
jpn_Jpan,260,24,13
jpn_Jpan,260,25,13
jpn_Jpan,260,26,13
jpn_Jpan,260,27,34
jpn_Jpan,260,28,13
jpn_Jpan,260,29,51
jpn_Jpan,260,30,13
jpn_Jpan,260,31,13
jpn_Jpan,260,32,34
eng_Latn,261,0,60
eng_Latn,261,1,52
eng_Latn,261,2,53
eng_Latn,261,3,38
eng_Latn,261,4,52
eng_Latn,261,5,34
eng_Latn,261,6,61
eng_Latn,261,7,16
eng_Latn,261,8,35
eng_Latn,261,9,19
eng_Latn,261,10,15
jpn_Jpan,262,0,60
jpn_Jpan,262,1,13
jpn_Jpan,262,2,13
jpn_Jpan,262,3,24
jpn_Jpan,262,4,13
jpn_Jpan,262,5,13
jpn_Jpan,262,6,34
jpn_Jpan,262,7,13
jpn_Jpan,262,8,13
jpn_Jpan,262,9,13
jpn_Jpan,262,10,24
jpn_Jpan,262,11,13
jpn_Jpan,262,12,47
jpn_Jpan,262,13,13
jpn_Jpan,262,14,13
jpn_Jpan,262,15,13
jpn_Jpan,262,16,34
jpn_Jpan,262,17,9
jpn_Jpan,262,18,11
jpn_Jpan,262,19,24
jpn_Jpan,262,20,47
jpn_Jpan,262,21,13
jpn_Jpan,262,22,13
jpn_Jpan,262,23,13
jpn_Jpan,262,24,13
jpn_Jpan,262,25,13
jpn_Jpan,262,26,13
eng_Latn,263,0,60
eng_Latn,263,1,63
eng_Latn,263,2,18
eng_Latn,263,3,5
eng_Latn,263,4,16
eng_Latn,263,5,5
eng_Latn,263,6,14
eng_Latn,263,7,26
eng_Latn,264,0,60
eng_Latn,264,1,17
eng_Latn,264,2,54
eng_Latn,264,3,24
eng_Latn,264,4,39
eng_Latn,264,5,46
eng_Latn,264,6,48
eng_Latn,264,7,19
eng_Latn,264,8,16
eng_Latn,264,9,20
eng_Latn,264,10,34
jpn_Jpan,265,0,60
jpn_Jpan,265,1,13
jpn_Jpan,265,2,60
jpn_Jpan,265,3,13
jpn_Jpan,265,4,9
jpn_Jpan,265,5,61
jpn_Jpan,265,6,61
jpn_Jpan,265,7,24
jpn_Jpan,265,8,52
jpn_Jpan,265,9,52
jpn_Jpan,265,10,52
jpn_Jpan,265,11,19
jpn_Jpan,265,12,13
jpn_Jpan,265,13,24
jpn_Jpan,265,14,13
jpn_Jpan,265,15,13
jpn_Jpan,265,16,13
jpn_Jpan,265,17,1
jpn_Jpan,265,18,13
jpn_Jpan,265,19,13
jpn_Jpan,265,20,13
jpn_Jpan,265,21,24
jpn_Jpan,265,22,19
jpn_Jpan,265,23,13
jpn_Jpan,265,24,19
jpn_Jpan,265,25,13
jpn_Jpan,265,26,9
jpn_Jpan,265,27,58
jpn_Jpan,265,28,11
jpn_Jpan,265,29,22
jpn_Jpan,265,30,22
eng_Latn,266,0,60
eng_Latn,266,1,12
eng_Latn,266,2,42
eng_Latn,266,3,22
eng_Latn,266,4,27
eng_Latn,266,5,49
eng_Latn,266,6,9
eng_Latn,266,7,40
jpn_Jpan,267,0,60
jpn_Jpan,267,1,47
jpn_Jpan,267,2,13
jpn_Jpan,267,3,13
jpn_Jpan,267,4,13
jpn_Jpan,267,5,1
jpn_Jpan,267,6,52
jpn_Jpan,267,7,13
jpn_Jpan,267,8,13
jpn_Jpan,267,9,47
eng_Latn,268,0,60
eng_Latn,268,1,45
eng_Latn,268,2,18
eng_Latn,268,3,21
eng_Latn,268,4,21
eng_Latn,268,5,57
jpn_Jpan,269,0,60
jpn_Jpan,269,1,13
jpn_Jpan,269,2,13
jpn_Jpan,269,3,13
jpn_Jpan,269,4,36
jpn_Jpan,269,5,24
jpn_Jpan,269,6,13
jpn_Jpan,269,7,36
jpn_Jpan,269,8,19
jpn_Jpan,269,9,13
jpn_Jpan,269,10,19
jpn_Jpan,269,11,36
jpn_Jpan,269,12,13
jpn_Jpan,269,13,19
jpn_Jpan,269,14,36
jpn_Jpan,269,15,36
jpn_Jpan,269,16,13
jpn_Jpan,269,17,24
jpn_Jpan,269,18,13
jpn_Jpan,269,19,36
jpn_Jpan,269,20,24
jpn_Jpan,269,21,29
jpn_Jpan,269,22,34
jpn_Jpan,269,23,6
jpn_Jpan,269,24,36
jpn_Jpan,269,25,6
jpn_Jpan,269,26,13
jpn_Jpan,269,27,13
jpn_Jpan,269,28,36
jpn_Jpan,269,29,36
jpn_Jpan,269,30,34
jpn_Jpan,270,0,60
jpn_Jpan,270,1,13
jpn_Jpan,270,2,19
jpn_Jpan,270,3,13
jpn_Jpan,270,4,47
jpn_Jpan,270,5,13
jpn_Jpan,270,6,13
jpn_Jpan,270,7,13
jpn_Jpan,270,8,19
jpn_Jpan,270,9,13
jpn_Jpan,270,10,34
jpn_Jpan,270,11,51
jpn_Jpan,271,0,60
jpn_Jpan,271,1,13
jpn_Jpan,271,2,13
jpn_Jpan,271,3,39
jpn_Jpan,271,4,13
jpn_Jpan,271,5,13
jpn_Jpan,271,6,39
jpn_Jpan,271,7,9
jpn_Jpan,271,8,13
jpn_Jpan,271,9,61
jpn_Jpan,271,10,13
jpn_Jpan,271,11,47
jpn_Jpan,271,12,13
jpn_Jpan,271,13,24
jpn_Jpan,271,14,13
jpn_Jpan,271,15,13
jpn_Jpan,271,16,13
jpn_Jpan,271,17,13
jpn_Jpan,271,18,19
jpn_Jpan,271,19,13
jpn_Jpan,271,20,47
jpn_Jpan,271,21,13
jpn_Jpan,271,22,24
jpn_Jpan,271,23,13
jpn_Jpan,271,24,24
jpn_Jpan,271,25,19
jpn_Jpan,271,26,13
jpn_Jpan,271,27,19
jpn_Jpan,271,28,34
jpn_Jpan,271,29,24
jpn_Jpan,271,30,13
jpn_Jpan,271,31,47
jpn_Jpan,271,32,13
jpn_Jpan,271,33,19
jpn_Jpan,271,34,13
jpn_Jpan,271,35,13
jpn_Jpan,271,36,13
jpn_Jpan,271,37,13
jpn_Jpan,271,38,13
jpn_Jpan,272,0,60
jpn_Jpan,272,1,13
jpn_Jpan,272,2,13
jpn_Jpan,272,3,24
jpn_Jpan,272,4,13
jpn_Jpan,272,5,47
jpn_Jpan,272,6,13
jpn_Jpan,272,7,13
jpn_Jpan,272,8,19
jpn_Jpan,272,9,13
jpn_Jpan,272,10,13
jpn_Jpan,272,11,13
jpn_Jpan,272,12,24
jpn_Jpan,272,13,47
jpn_Jpan,272,14,13
jpn_Jpan,272,15,7
jpn_Jpan,272,16,13
jpn_Jpan,272,17,13
jpn_Jpan,272,18,24
jpn_Jpan,272,19,24
jpn_Jpan,272,20,13
jpn_Jpan,272,21,13
jpn_Jpan,272,22,19
jpn_Jpan,272,23,13
jpn_Jpan,272,24,19
jpn_Jpan,272,25,13
jpn_Jpan,272,26,13
jpn_Jpan,272,27,13
jpn_Jpan,272,28,61
jpn_Jpan,272,29,61
jpn_Jpan,272,30,13
jpn_Jpan,272,31,13
eng_Latn,273,0,60
eng_Latn,273,1,42
eng_Latn,273,2,19
eng_Latn,273,3,22
eng_Latn,274,0,60
eng_Latn,274,1,22
eng_Latn,274,2,60
eng_Latn,274,3,9
eng_Latn,274,4,27
eng_Latn,274,5,49
eng_Latn,274,6,26
eng_Latn,274,7,27
eng_Latn,274,8,40
eng_Latn,274,9,61
jpn_Jpan,275,0,60
jpn_Jpan,275,1,13
jpn_Jpan,275,2,13
jpn_Jpan,275,3,39
jpn_Jpan,275,4,19
jpn_Jpan,275,5,13
jpn_Jpan,275,6,19
jpn_Jpan,275,7,13
jpn_Jpan,275,8,13
jpn_Jpan,275,9,39
jpn_Jpan,275,10,13
jpn_Jpan,275,11,24
jpn_Jpan,275,12,52
jpn_Jpan,275,13,52
jpn_Jpan,275,14,13
jpn_Jpan,275,15,52
jpn_Jpan,275,16,52
jpn_Jpan,275,17,37
jpn_Jpan,275,18,12
jpn_Jpan,275,19,47
jpn_Jpan,275,20,13
jpn_Jpan,275,21,24
jpn_Jpan,275,22,47
jpn_Jpan,275,23,13
jpn_Jpan,275,24,13
jpn_Jpan,275,25,13
eng_Latn,276,0,60
eng_Latn,276,1,22
eng_Latn,276,2,42
eng_Latn,276,3,26
eng_Latn,276,4,14
eng_Latn,276,5,40
eng_Latn,276,6,33
eng_Latn,276,7,40
eng_Latn,276,8,33
jpn_Jpan,277,0,60
jpn_Jpan,277,1,24
jpn_Jpan,277,2,61
jpn_Jpan,277,3,13
jpn_Jpan,277,4,34
jpn_Jpan,277,5,34
jpn_Jpan,277,6,24
jpn_Jpan,277,7,13
jpn_Jpan,277,8,36
jpn_Jpan,277,9,24
jpn_Jpan,277,10,61
jpn_Jpan,277,11,13
jpn_Jpan,277,12,36
jpn_Jpan,277,13,36
jpn_Jpan,277,14,13
jpn_Jpan,277,15,19
jpn_Jpan,277,16,13
jpn_Jpan,277,17,36
jpn_Jpan,277,18,34
eng_Latn,278,0,60
eng_Latn,278,1,18
eng_Latn,278,2,56
eng_Latn,278,3,56
eng_Latn,278,4,16
eng_Latn,278,5,20
eng_Latn,278,6,51
jpn_Jpan,279,0,60
jpn_Jpan,279,1,13
jpn_Jpan,279,2,1
jpn_Jpan,279,3,13
jpn_Jpan,279,4,36
jpn_Jpan,279,5,13
jpn_Jpan,279,6,19
jpn_Jpan,279,7,13
jpn_Jpan,279,8,13
jpn_Jpan,279,9,13
jpn_Jpan,279,10,13
jpn_Jpan,279,11,13
jpn_Jpan,279,12,13
jpn_Jpan,279,13,13
jpn_Jpan,279,14,13
jpn_Jpan,279,15,24
jpn_Jpan,279,16,19
jpn_Jpan,279,17,13
jpn_Jpan,279,18,19
jpn_Jpan,279,19,13
jpn_Jpan,279,20,34
jpn_Jpan,279,21,61
jpn_Jpan,279,22,13
jpn_Jpan,279,23,13
jpn_Jpan,279,24,13
jpn_Jpan,280,0,60
jpn_Jpan,280,1,47
jpn_Jpan,280,2,19
jpn_Jpan,280,3,47
jpn_Jpan,280,4,47
jpn_Jpan,280,5,47
jpn_Jpan,280,6,39
jpn_Jpan,280,7,13
jpn_Jpan,280,8,13
jpn_Jpan,280,9,52
jpn_Jpan,280,10,19
jpn_Jpan,280,11,13
jpn_Jpan,280,12,24
jpn_Jpan,280,13,47
jpn_Jpan,280,14,13
jpn_Jpan,280,15,34
eng_Latn,281,0,60
eng_Latn,281,1,22
eng_Latn,281,2,19
eng_Latn,281,3,63
eng_Latn,281,4,48
eng_Latn,281,5,63
eng_Latn,282,0,60
eng_Latn,282,1,50
eng_Latn,282,2,56
eng_Latn,282,3,16
eng_Latn,282,4,62
eng_Latn,282,5,62
eng_Latn,282,6,52
eng_Latn,283,0,60
eng_Latn,283,1,40
eng_Latn,283,2,61
eng_Latn,283,3,49
eng_Latn,284,0,60
eng_Latn,284,1,4
eng_Latn,284,2,9
eng_Latn,284,3,56
eng_Latn,284,4,54
eng_Latn,284,5,41
eng_Latn,284,6,19
eng_Latn,284,7,4
eng_Latn,284,8,53
eng_Latn,284,9,35
eng_Latn,284,10,8
eng_Latn,284,11,4
jpn_Jpan,285,0,60
jpn_Jpan,285,1,36
jpn_Jpan,285,2,24
jpn_Jpan,285,3,62
jpn_Jpan,285,4,13
jpn_Jpan,285,5,1
jpn_Jpan,285,6,13
jpn_Jpan,285,7,19
jpn_Jpan,285,8,13
jpn_Jpan,285,9,13
jpn_Jpan,285,10,13
jpn_Jpan,285,11,13
jpn_Jpan,285,12,13
jpn_Jpan,285,13,13
jpn_Jpan,285,14,19
jpn_Jpan,285,15,13
jpn_Jpan,285,16,47
jpn_Jpan,285,17,13
jpn_Jpan,285,18,39
jpn_Jpan,285,19,19
jpn_Jpan,285,20,13
jpn_Jpan,285,21,11
jpn_Jpan,285,22,40
jpn_Jpan,285,23,13
jpn_Jpan,285,24,47
jpn_Jpan,285,25,13
jpn_Jpan,285,26,19
jpn_Jpan,285,27,36
jpn_Jpan,285,28,12
jpn_Jpan,285,29,58
jpn_Jpan,285,30,12
jpn_Jpan,285,31,60
eng_Latn,286,0,60
eng_Latn,286,1,18
eng_Latn,286,2,16
eng_Latn,286,3,53
eng_Latn,286,4,3
eng_Latn,286,5,56
eng_Latn,286,6,35
eng_Latn,286,7,4
jpn_Jpan,287,0,60
jpn_Jpan,287,1,47
jpn_Jpan,287,2,47
jpn_Jpan,287,3,13
jpn_Jpan,287,4,39
jpn_Jpan,287,5,13
jpn_Jpan,287,6,24
jpn_Jpan,287,7,13
jpn_Jpan,287,8,47
jpn_Jpan,287,9,13
jpn_Jpan,287,10,39
jpn_Jpan,287,11,24
jpn_Jpan,287,12,13
jpn_Jpan,287,13,13
jpn_Jpan,287,14,24
jpn_Jpan,287,15,13
jpn_Jpan,287,16,34
jpn_Jpan,287,17,34
jpn_Jpan,288,0,60
jpn_Jpan,288,1,13
jpn_Jpan,288,2,47
jpn_Jpan,288,3,13
jpn_Jpan,288,4,13
jpn_Jpan,288,5,13
jpn_Jpan,288,6,13
jpn_Jpan,288,7,34
jpn_Jpan,288,8,13
jpn_Jpan,288,9,24
jpn_Jpan,288,10,52
jpn_Jpan,288,11,1
jpn_Jpan,288,12,52
jpn_Jpan,288,13,13
jpn_Jpan,288,14,24
jpn_Jpan,288,15,61
jpn_Jpan,288,16,13
jpn_Jpan,288,17,24
jpn_Jpan,288,18,52
jpn_Jpan,288,19,1
jpn_Jpan,288,20,13
jpn_Jpan,288,21,47
jpn_Jpan,288,22,13
eng_Latn,289,0,60
eng_Latn,289,1,37
eng_Latn,289,2,54
eng_Latn,289,3,26
eng_Latn,289,4,40
eng_Latn,289,5,5
eng_Latn,289,6,61
eng_Latn,289,7,50
eng_Latn,289,8,24
eng_Latn,289,9,61
eng_Latn,289,10,48
eng_Latn,289,11,22
eng_Latn,290,0,60
eng_Latn,290,1,17
eng_Latn,290,2,34
eng_Latn,290,3,37
eng_Latn,290,4,34
jpn_Jpan,291,0,60
jpn_Jpan,291,1,36
jpn_Jpan,291,2,36
jpn_Jpan,291,3,36
jpn_Jpan,291,4,36
jpn_Jpan,291,5,24
jpn_Jpan,291,6,13
jpn_Jpan,291,7,13
jpn_Jpan,291,8,61
jpn_Jpan,291,9,36
jpn_Jpan,291,10,61
jpn_Jpan,291,11,19
jpn_Jpan,291,12,36
jpn_Jpan,291,13,24
jpn_Jpan,291,14,13
jpn_Jpan,291,15,13
jpn_Jpan,291,16,24
jpn_Jpan,291,17,13
jpn_Jpan,291,18,34
jpn_Jpan,291,19,34
jpn_Jpan,291,20,13
jpn_Jpan,291,21,19
jpn_Jpan,291,22,39
jpn_Jpan,291,23,13
jpn_Jpan,292,0,60
jpn_Jpan,292,1,13
jpn_Jpan,292,2,13
jpn_Jpan,292,3,24
jpn_Jpan,292,4,13
jpn_Jpan,292,5,13
jpn_Jpan,292,6,13
jpn_Jpan,292,7,13
jpn_Jpan,292,8,13
jpn_Jpan,292,9,9
jpn_Jpan,292,10,19
jpn_Jpan,292,11,7
jpn_Jpan,292,12,24
jpn_Jpan,292,13,1
jpn_Jpan,292,14,19
jpn_Jpan,292,15,39
jpn_Jpan,292,16,13
jpn_Jpan,292,17,24
jpn_Jpan,292,18,13
jpn_Jpan,292,19,13
jpn_Jpan,292,20,51
jpn_Jpan,292,21,51
jpn_Jpan,292,22,51
eng_Latn,293,0,60
eng_Latn,293,1,8
eng_Latn,293,2,8
eng_Latn,293,3,24
eng_Latn,293,4,47
eng_Latn,293,5,19
eng_Latn,293,6,37
eng_Latn,293,7,8
eng_Latn,293,8,19
eng_Latn,293,9,19
eng_Latn,293,10,8
eng_Latn,293,11,8
eng_Latn,293,12,54
eng_Latn,293,13,35
eng_Latn,293,14,46
jpn_Jpan,294,0,60
jpn_Jpan,294,1,13
jpn_Jpan,294,2,13
jpn_Jpan,294,3,34
jpn_Jpan,294,4,13
jpn_Jpan,294,5,24
jpn_Jpan,294,6,24
jpn_Jpan,294,7,36
jpn_Jpan,294,8,13
jpn_Jpan,294,9,47
jpn_Jpan,294,10,13
jpn_Jpan,294,11,13
jpn_Jpan,294,12,13
jpn_Jpan,294,13,13
jpn_Jpan,294,14,24
jpn_Jpan,294,15,47
jpn_Jpan,294,16,13
jpn_Jpan,294,17,13
jpn_Jpan,294,18,13
jpn_Jpan,294,19,13
jpn_Jpan,294,20,24
jpn_Jpan,294,21,13
jpn_Jpan,294,22,24
jpn_Jpan,294,23,61
jpn_Jpan,294,24,13
jpn_Jpan,294,25,47
jpn_Jpan,294,26,13
jpn_Jpan,295,0,60
jpn_Jpan,295,1,13
jpn_Jpan,295,2,13
jpn_Jpan,295,3,36
jpn_Jpan,295,4,47
jpn_Jpan,295,5,36
jpn_Jpan,295,6,36
jpn_Jpan,295,7,13
jpn_Jpan,295,8,47
jpn_Jpan,295,9,36
jpn_Jpan,295,10,19
jpn_Jpan,295,11,13
jpn_Jpan,295,12,34
jpn_Jpan,295,13,24
jpn_Jpan,295,14,1
jpn_Jpan,295,15,24
jpn_Jpan,295,16,13
jpn_Jpan,295,17,19
jpn_Jpan,295,18,13
jpn_Jpan,295,19,19
jpn_Jpan,295,20,29
jpn_Jpan,295,21,19
jpn_Jpan,295,22,13
jpn_Jpan,295,23,34
jpn_Jpan,295,24,24
jpn_Jpan,295,25,47
jpn_Jpan,295,26,19
jpn_Jpan,295,27,13
jpn_Jpan,295,28,13
jpn_Jpan,295,29,24
jpn_Jpan,295,30,13
jpn_Jpan,295,31,13
jpn_Jpan,295,32,13
jpn_Jpan,295,33,19
jpn_Jpan,295,34,34
eng_Latn,296,0,60
eng_Latn,296,1,56
eng_Latn,296,2,54
eng_Latn,296,3,38
eng_Latn,296,4,15
eng_Latn,296,5,48
eng_Latn,296,6,17
eng_Latn,296,7,48
eng_Latn,296,8,56
eng_Latn,296,9,16
jpn_Jpan,297,0,60
jpn_Jpan,297,1,13
jpn_Jpan,297,2,13
jpn_Jpan,297,3,19
jpn_Jpan,297,4,13
jpn_Jpan,297,5,24
jpn_Jpan,297,6,61
jpn_Jpan,297,7,13
jpn_Jpan,297,8,19
jpn_Jpan,297,9,39
jpn_Jpan,297,10,24
jpn_Jpan,297,11,13
jpn_Jpan,297,12,13
jpn_Jpan,297,13,19
jpn_Jpan,297,14,13
jpn_Jpan,297,15,13
jpn_Jpan,297,16,24
jpn_Jpan,297,17,61
jpn_Jpan,297,18,13
jpn_Jpan,297,19,19
jpn_Jpan,297,20,13
jpn_Jpan,297,21,24
jpn_Jpan,297,22,13
jpn_Jpan,297,23,61
jpn_Jpan,297,24,13
jpn_Jpan,297,25,13
jpn_Jpan,297,26,13
jpn_Jpan,297,27,47
jpn_Jpan,297,28,19
jpn_Jpan,297,29,47
jpn_Jpan,297,30,13
jpn_Jpan,297,31,13
jpn_Jpan,297,32,39
jpn_Jpan,297,33,13
jpn_Jpan,297,34,13
jpn_Jpan,297,35,11
jpn_Jpan,297,36,19
jpn_Jpan,297,37,13
jpn_Jpan,297,38,13
jpn_Jpan,297,39,13
jpn_Jpan,298,0,60
jpn_Jpan,298,1,19
jpn_Jpan,298,2,13
jpn_Jpan,298,3,19
jpn_Jpan,298,4,13
jpn_Jpan,298,5,24
jpn_Jpan,298,6,47
jpn_Jpan,298,7,19
jpn_Jpan,298,8,13
jpn_Jpan,298,9,24
jpn_Jpan,298,10,47
jpn_Jpan,298,11,19
jpn_Jpan,298,12,13
jpn_Jpan,298,13,13
jpn_Jpan,298,14,24
jpn_Jpan,298,15,61
jpn_Jpan,298,16,13
jpn_Jpan,298,17,13
jpn_Jpan,298,18,13
jpn_Jpan,298,19,13
jpn_Jpan,298,20,61
jpn_Jpan,298,21,13
jpn_Jpan,298,22,13
jpn_Jpan,298,23,24
jpn_Jpan,298,24,19
jpn_Jpan,298,25,36
jpn_Jpan,298,26,47
jpn_Jpan,298,27,36
jpn_Jpan,298,28,19
jpn_Jpan,298,29,36
jpn_Jpan,298,30,13
jpn_Jpan,298,31,47
jpn_Jpan,298,32,36
jpn_Jpan,298,33,13
jpn_Jpan,298,34,24
jpn_Jpan,298,35,13
jpn_Jpan,298,36,13
jpn_Jpan,298,37,61
jpn_Jpan,298,38,13
jpn_Jpan,298,39,24
jpn_Jpan,298,40,19
jpn_Jpan,298,41,13
jpn_Jpan,298,42,7
jpn_Jpan,298,43,24
jpn_Jpan,298,44,19
jpn_Jpan,298,45,13
jpn_Jpan,298,46,13
jpn_Jpan,298,47,24
jpn_Jpan,298,48,19
jpn_Jpan,298,49,13
jpn_Jpan,298,50,47
jpn_Jpan,298,51,13
jpn_Jpan,298,52,24
jpn_Jpan,298,53,13
jpn_Jpan,298,54,13
jpn_Jpan,298,55,19
jpn_Jpan,298,56,13
jpn_Jpan,298,57,19
jpn_Jpan,298,58,13
jpn_Jpan,298,59,24
jpn_Jpan,298,60,19
jpn_Jpan,298,61,13
jpn_Jpan,298,62,19
jpn_Jpan,298,63,13
jpn_Jpan,298,64,13
eng_Latn,299,0,60
eng_Latn,299,1,35
eng_Latn,299,2,9
eng_Latn,299,3,56
eng_Latn,299,4,41
eng_Latn,299,5,4
eng_Latn,299,6,4
eng_Latn,299,7,14
eng_Latn,299,8,5
eng_Latn,299,9,26
eng_Latn,299,10,26
jpn_Jpan,300,0,60
jpn_Jpan,300,1,47
jpn_Jpan,300,2,13
jpn_Jpan,300,3,13
jpn_Jpan,300,4,1
jpn_Jpan,300,5,19
jpn_Jpan,300,6,13
jpn_Jpan,300,7,24
jpn_Jpan,300,8,13
jpn_Jpan,300,9,36
jpn_Jpan,300,10,42
jpn_Jpan,300,11,47
jpn_Jpan,300,12,19
jpn_Jpan,300,13,40
jpn_Jpan,300,14,13
jpn_Jpan,300,15,36
jpn_Jpan,300,16,47
jpn_Jpan,300,17,36
jpn_Jpan,300,18,36
jpn_Jpan,300,19,19
jpn_Jpan,300,20,52
jpn_Jpan,301,0,60
jpn_Jpan,301,1,13
jpn_Jpan,301,2,13
jpn_Jpan,301,3,13
jpn_Jpan,301,4,13
jpn_Jpan,301,5,19
jpn_Jpan,301,6,13
jpn_Jpan,301,7,13
jpn_Jpan,301,8,47
jpn_Jpan,301,9,13
jpn_Jpan,301,10,13
jpn_Jpan,301,11,13
