lang,sentence_id,token_idx,expert_id
kor_Hang,284,15,13
kor_Hang,284,16,6
kor_Hang,284,17,19
kor_Hang,284,18,13
kor_Hang,284,19,13
kor_Hang,284,20,13
kor_Hang,284,21,13
kor_Hang,284,22,19
kor_Hang,284,23,47
kor_Hang,284,24,13
kor_Hang,284,25,19
kor_Hang,284,26,39
kor_Hang,284,27,13
kor_Hang,284,28,19
kor_Hang,284,29,39
kor_Hang,284,30,13
kor_Hang,284,31,13
kor_Hang,284,32,13
kor_Hang,284,33,13
kor_Hang,284,34,13
kor_Hang,284,35,47
kor_Hang,284,36,13
kor_Hang,284,37,19
kor_Hang,284,38,13
kor_Hang,284,39,13
kor_Hang,284,40,13
kor_Hang,284,41,61
kor_Hang,284,42,47
kor_Hang,284,43,13
kor_Hang,285,0,60
kor_Hang,285,1,13
kor_Hang,285,2,13
kor_Hang,285,3,13
kor_Hang,285,4,13
kor_Hang,285,5,13
kor_Hang,285,6,13
kor_Hang,285,7,13
kor_Hang,285,8,13
kor_Hang,285,9,47
kor_Hang,285,10,47
kor_Hang,285,11,13
kor_Hang,285,12,47
kor_Hang,285,13,13
kor_Hang,285,14,13
kor_Hang,285,15,13
kor_Hang,285,16,19
kor_Hang,285,17,13
kor_Hang,285,18,13
kor_Hang,285,19,13
kor_Hang,285,20,13
kor_Hang,285,21,13
kor_Hang,285,22,13
kor_Hang,285,23,13
kor_Hang,285,24,13
kor_Hang,285,25,13
kor_Hang,285,26,13
kor_Hang,285,27,13
kor_Hang,285,28,13
kor_Hang,285,29,13
kor_Hang,285,30,13
kor_Hang,285,31,13
kor_Hang,285,32,13
kor_Hang,285,33,13
kor_Hang,285,34,13
kor_Hang,285,35,13
kor_Hang,285,36,13
kor_Hang,285,37,13
kor_Hang,285,38,19
kor_Hang,285,39,13
kor_Hang,285,40,13
kor_Hang,285,41,13
kor_Hang,285,42,47
kor_Hang,285,43,13
kor_Hang,285,44,13
kor_Hang,285,45,13
kor_Hang,285,46,13
kor_Hang,285,47,13
kor_Hang,285,48,13
kor_Hang,285,49,13
kor_Hang,285,50,13
kor_Hang,285,51,13
kor_Hang,285,52,13
kor_Hang,285,53,13
kor_Hang,285,54,13
kor_Hang,285,55,13
kor_Hang,285,56,13
kor_Hang,285,57,13
kor_Hang,285,58,13
kor_Hang,285,59,19
kor_Hang,285,60,13
kor_Hang,285,61,13
kor_Hang,285,62,13
kor_Hang,285,63,13
kor_Hang,285,64,13
kor_Hang,285,65,13
kor_Hang,285,66,13
kor_Hang,285,67,13
kor_Hang,285,68,13
kor_Hang,285,69,13
kor_Hang,285,70,13
kor_Hang,285,71,13
kor_Hang,285,72,19
kor_Hang,285,73,13
kor_Hang,285,74,13
kor_Hang,285,75,13
kor_Hang,285,76,47
kor_Hang,285,77,13
kor_Hang,285,78,13
kor_Hang,285,79,47
kor_Hang,285,80,13
kor_Hang,285,81,13
kor_Hang,285,82,13
kor_Hang,285,83,13
kor_Hang,285,84,19
kor_Hang,285,85,13
kor_Hang,285,86,13
kor_Hang,286,0,60
kor_Hang,286,1,13
kor_Hang,286,2,13
kor_Hang,286,3,13
kor_Hang,286,4,13
kor_Hang,286,5,13
kor_Hang,286,6,13
kor_Hang,286,7,13
kor_Hang,286,8,13
kor_Hang,286,9,13
kor_Hang,286,10,13
kor_Hang,286,11,13
kor_Hang,286,12,13
kor_Hang,286,13,13
kor_Hang,286,14,13
kor_Hang,286,15,13
kor_Hang,286,16,13
kor_Hang,286,17,13
kor_Hang,286,18,19
kor_Hang,286,19,13
kor_Hang,286,20,13
kor_Hang,286,21,13
kor_Hang,286,22,19
kor_Hang,286,23,13
kor_Hang,286,24,13
kor_Hang,286,25,13
kor_Hang,286,26,13
kor_Hang,286,27,13
kor_Hang,286,28,13
kor_Hang,286,29,13
kor_Hang,286,30,13
kor_Hang,286,31,13
kor_Hang,286,32,13
kor_Hang,286,33,13
kor_Hang,286,34,13
kor_Hang,286,35,13
kor_Hang,286,36,13
kor_Hang,286,37,13
kor_Hang,286,38,61
kor_Hang,286,39,13
kor_Hang,286,40,13
kor_Hang,286,41,13
kor_Hang,286,42,13
kor_Hang,286,43,19
kor_Hang,286,44,39
kor_Hang,286,45,1
kor_Hang,286,46,39
kor_Hang,286,47,47
kor_Hang,286,48,13
kor_Hang,286,49,13
kor_Hang,286,50,19
kor_Hang,286,51,13
kor_Hang,286,52,47
kor_Hang,286,53,13
kor_Hang,286,54,13
kor_Hang,286,55,13
kor_Hang,286,56,13
kor_Hang,286,57,13
kor_Hang,286,58,13
kor_Hang,286,59,13
kor_Hang,286,60,19
kor_Hang,286,61,13
kor_Hang,286,62,34
kor_Hang,287,0,60
kor_Hang,287,1,13
kor_Hang,287,2,13
kor_Hang,287,3,13
kor_Hang,287,4,13
kor_Hang,287,5,47
kor_Hang,287,6,13
kor_Hang,287,7,13
kor_Hang,287,8,13
kor_Hang,287,9,13
kor_Hang,287,10,13
kor_Hang,287,11,13
kor_Hang,287,12,13
kor_Hang,287,13,42
kor_Hang,287,14,13
kor_Hang,288,0,60
kor_Hang,288,1,13
kor_Hang,288,2,13
kor_Hang,288,3,19
kor_Hang,288,4,13
kor_Hang,288,5,13
kor_Hang,288,6,13
kor_Hang,288,7,13
kor_Hang,288,8,13
kor_Hang,288,9,13
kor_Hang,288,10,13
kor_Hang,288,11,13
kor_Hang,288,12,13
kor_Hang,288,13,13
kor_Hang,288,14,13
kor_Hang,288,15,47
kor_Hang,288,16,47
kor_Hang,288,17,13
kor_Hang,288,18,19
kor_Hang,288,19,13
kor_Hang,288,20,13
kor_Hang,288,21,13
kor_Hang,288,22,13
kor_Hang,288,23,13
kor_Hang,288,24,13
kor_Hang,288,25,47
kor_Hang,288,26,13
kor_Hang,288,27,13
kor_Hang,288,28,13
kor_Hang,288,29,13
kor_Hang,288,30,13
kor_Hang,288,31,13
kor_Hang,288,32,13
kor_Hang,288,33,13
kor_Hang,288,34,13
kor_Hang,288,35,19
kor_Hang,288,36,13
kor_Hang,288,37,13
kor_Hang,288,38,13
kor_Hang,288,39,13
kor_Hang,288,40,13
kor_Hang,288,41,13
kor_Hang,288,42,13
kor_Hang,288,43,13
kor_Hang,288,44,13
kor_Hang,288,45,13
kor_Hang,288,46,13
kor_Hang,288,47,13
kor_Hang,288,48,13
kor_Hang,288,49,47
kor_Hang,288,50,19
kor_Hang,288,51,13
kor_Hang,288,52,13
kor_Hang,288,53,13
kor_Hang,288,54,13
kor_Hang,288,55,13
kor_Hang,288,56,13
kor_Hang,288,57,13
kor_Hang,288,58,13
kor_Hang,288,59,13
eng_Latn,289,0,60
eng_Latn,289,1,1
eng_Latn,289,2,37
eng_Latn,289,3,37
eng_Latn,289,4,37
eng_Latn,289,5,49
kor_Hang,290,0,60
kor_Hang,290,1,13
kor_Hang,290,2,19
kor_Hang,290,3,13
kor_Hang,290,4,13
kor_Hang,290,5,13
kor_Hang,290,6,13
kor_Hang,290,7,19
kor_Hang,290,8,13
kor_Hang,290,9,13
kor_Hang,290,10,13
kor_Hang,290,11,13
kor_Hang,290,12,13
kor_Hang,290,13,13
kor_Hang,290,14,13
kor_Hang,290,15,19
kor_Hang,290,16,13
kor_Hang,290,17,13
kor_Hang,290,18,13
kor_Hang,290,19,13
kor_Hang,290,20,26
kor_Hang,290,21,13
kor_Hang,290,22,13
kor_Hang,290,23,13
kor_Hang,290,24,13
kor_Hang,290,25,13
kor_Hang,290,26,26
kor_Hang,290,27,13
kor_Hang,290,28,13
kor_Hang,290,29,13
kor_Hang,290,30,13
kor_Hang,290,31,13
kor_Hang,290,32,19
kor_Hang,290,33,13
eng_Latn,291,0,60
eng_Latn,291,1,22
eng_Latn,291,2,15
eng_Latn,291,3,11
eng_Latn,291,4,52
eng_Latn,291,5,3
eng_Latn,291,6,48
kor_Hang,292,0,60
kor_Hang,292,1,13
kor_Hang,292,2,13
kor_Hang,292,3,13
kor_Hang,292,4,13
kor_Hang,292,5,13
kor_Hang,292,6,13
kor_Hang,292,7,13
kor_Hang,292,8,13
kor_Hang,292,9,13
kor_Hang,292,10,13
kor_Hang,292,11,13
kor_Hang,292,12,47
kor_Hang,292,13,13
kor_Hang,292,14,13
kor_Hang,292,15,13
kor_Hang,292,16,19
kor_Hang,292,17,13
kor_Hang,292,18,47
kor_Hang,292,19,13
kor_Hang,292,20,13
kor_Hang,292,21,13
kor_Hang,292,22,47
kor_Hang,292,23,13
kor_Hang,292,24,47
kor_Hang,292,25,47
kor_Hang,292,26,13
kor_Hang,292,27,47
kor_Hang,292,28,19
kor_Hang,292,29,13
kor_Hang,292,30,11
kor_Hang,292,31,39
kor_Hang,293,0,60
kor_Hang,293,1,52
kor_Hang,293,2,19
kor_Hang,293,3,13
kor_Hang,293,4,13
kor_Hang,293,5,13
kor_Hang,293,6,13
kor_Hang,293,7,13
kor_Hang,293,8,13
kor_Hang,293,9,13
kor_Hang,293,10,61
kor_Hang,293,11,13
kor_Hang,293,12,13
kor_Hang,293,13,13
kor_Hang,293,14,13
kor_Hang,293,15,13
kor_Hang,293,16,13
kor_Hang,293,17,13
kor_Hang,293,18,13
kor_Hang,293,19,13
kor_Hang,293,20,13
kor_Hang,293,21,34
kor_Hang,293,22,13
kor_Hang,293,23,13
kor_Hang,293,24,13
kor_Hang,293,25,13
kor_Hang,293,26,13
kor_Hang,293,27,52
kor_Hang,293,28,52
kor_Hang,293,29,52
kor_Hang,293,30,52
kor_Hang,293,31,19
kor_Hang,293,32,13
kor_Hang,293,33,13
kor_Hang,293,34,13
kor_Hang,293,35,13
kor_Hang,293,36,13
kor_Hang,293,37,13
kor_Hang,293,38,13
kor_Hang,293,39,13
kor_Hang,293,40,13
kor_Hang,293,41,13
kor_Hang,293,42,13
kor_Hang,293,43,13
kor_Hang,293,44,13
kor_Hang,293,45,13
kor_Hang,293,46,13
kor_Hang,293,47,13
kor_Hang,293,48,13
kor_Hang,293,49,13
kor_Hang,293,50,13
kor_Hang,293,51,13
kor_Hang,293,52,52
eng_Latn,294,0,60
eng_Latn,294,1,20
eng_Latn,294,2,62
eng_Latn,294,3,46
kor_Hang,295,0,60
kor_Hang,295,1,22
kor_Hang,295,2,13
kor_Hang,295,3,26
kor_Hang,295,4,39
kor_Hang,295,5,13
kor_Hang,295,6,13
kor_Hang,295,7,19
kor_Hang,295,8,13
kor_Hang,295,9,19
kor_Hang,295,10,13
kor_Hang,295,11,22
kor_Hang,295,12,12
kor_Hang,295,13,12
kor_Hang,295,14,12
kor_Hang,295,15,11
kor_Hang,295,16,12
kor_Hang,295,17,12
kor_Hang,295,18,13
kor_Hang,295,19,52
kor_Hang,295,20,52
kor_Hang,295,21,19
kor_Hang,295,22,13
kor_Hang,295,23,47
kor_Hang,295,24,13
kor_Hang,295,25,13
kor_Hang,295,26,13
kor_Hang,295,27,13
kor_Hang,295,28,13
kor_Hang,295,29,19
kor_Hang,295,30,13
kor_Hang,295,31,13
kor_Hang,295,32,47
kor_Hang,295,33,13
kor_Hang,295,34,13
kor_Hang,295,35,13
kor_Hang,295,36,61
kor_Hang,295,37,19
kor_Hang,295,38,13
kor_Hang,295,39,13
kor_Hang,295,40,13
kor_Hang,295,41,13
kor_Hang,295,42,19
kor_Hang,295,43,13
kor_Hang,295,44,13
kor_Hang,295,45,13
kor_Hang,295,46,13
kor_Hang,295,47,13
kor_Hang,295,48,13
kor_Hang,295,49,47
kor_Hang,295,50,13
kor_Hang,295,51,47
kor_Hang,295,52,47
kor_Hang,295,53,13
kor_Hang,295,54,13
kor_Hang,295,55,22
kor_Hang,295,56,52
kor_Hang,296,0,60
kor_Hang,296,1,13
kor_Hang,296,2,13
kor_Hang,296,3,13
kor_Hang,296,4,13
kor_Hang,296,5,19
kor_Hang,296,6,13
kor_Hang,296,7,13
kor_Hang,296,8,13
kor_Hang,296,9,13
kor_Hang,296,10,13
kor_Hang,296,11,13
kor_Hang,296,12,13
kor_Hang,296,13,13
kor_Hang,296,14,13
kor_Hang,296,15,13
kor_Hang,296,16,19
kor_Hang,296,17,13
kor_Hang,296,18,13
kor_Hang,296,19,13
kor_Hang,296,20,13
kor_Hang,296,21,34
kor_Hang,297,0,60
kor_Hang,297,1,47
kor_Hang,297,2,39
kor_Hang,297,3,47
kor_Hang,297,4,61
kor_Hang,297,5,58
kor_Hang,297,6,13
kor_Hang,297,7,13
kor_Hang,297,8,13
kor_Hang,297,9,13
kor_Hang,297,10,13
kor_Hang,297,11,13
kor_Hang,297,12,13
kor_Hang,297,13,13
kor_Hang,297,14,13
kor_Hang,297,15,13
kor_Hang,297,16,13
kor_Hang,297,17,13
kor_Hang,297,18,13
kor_Hang,297,19,47
kor_Hang,297,20,13
kor_Hang,297,21,13
kor_Hang,297,22,13
kor_Hang,297,23,13
kor_Hang,297,24,13
kor_Hang,297,25,13
kor_Hang,297,26,13
kor_Hang,297,27,13
kor_Hang,297,28,47
kor_Hang,297,29,13
kor_Hang,297,30,13
kor_Hang,297,31,19
kor_Hang,297,32,13
kor_Hang,297,33,13
kor_Hang,297,34,13
kor_Hang,297,35,13
kor_Hang,297,36,13
kor_Hang,297,37,13
kor_Hang,297,38,13
kor_Hang,297,39,13
kor_Hang,297,40,13
kor_Hang,297,41,47
kor_Hang,297,42,13
kor_Hang,297,43,47
kor_Hang,297,44,19
kor_Hang,297,45,13
kor_Hang,297,46,19
kor_Hang,297,47,13
kor_Hang,297,48,13
kor_Hang,297,49,13
kor_Hang,297,50,13
kor_Hang,297,51,13
kor_Hang,297,52,19
kor_Hang,297,53,13
kor_Hang,297,54,19
kor_Hang,297,55,13
kor_Hang,297,56,34
kor_Hang,298,0,60
kor_Hang,298,1,13
kor_Hang,298,2,13
kor_Hang,298,3,13
kor_Hang,298,4,13
kor_Hang,298,5,13
kor_Hang,298,6,13
kor_Hang,298,7,13
kor_Hang,298,8,13
kor_Hang,298,9,13
kor_Hang,298,10,13
kor_Hang,298,11,47
kor_Hang,298,12,61
kor_Hang,298,13,13
kor_Hang,298,14,13
kor_Hang,298,15,39
kor_Hang,298,16,13
kor_Hang,298,17,39
kor_Hang,298,18,13
kor_Hang,298,19,19
kor_Hang,298,20,13
kor_Hang,298,21,13
kor_Hang,298,22,13
kor_Hang,298,23,34
kor_Hang,299,0,60
kor_Hang,299,1,13
kor_Hang,299,2,19
kor_Hang,299,3,13
kor_Hang,299,4,13
kor_Hang,299,5,61
kor_Hang,299,6,13
kor_Hang,299,7,19
kor_Hang,299,8,13
kor_Hang,299,9,13
kor_Hang,299,10,13
kor_Hang,299,11,13
kor_Hang,299,12,13
kor_Hang,299,13,13
kor_Hang,299,14,13
kor_Hang,299,15,13
kor_Hang,299,16,13
kor_Hang,299,17,13
kor_Hang,299,18,13
kor_Hang,299,19,13
kor_Hang,299,20,13
kor_Hang,299,21,13
kor_Hang,299,22,13
kor_Hang,299,23,13
kor_Hang,299,24,13
kor_Hang,299,25,13
kor_Hang,299,26,13
kor_Hang,299,27,34
kor_Hang,299,28,13
kor_Hang,299,29,13
kor_Hang,299,30,34
kor_Hang,300,0,60
kor_Hang,300,1,13
kor_Hang,300,2,13
kor_Hang,300,3,13
kor_Hang,300,4,19
kor_Hang,300,5,13
kor_Hang,300,6,9
kor_Hang,300,7,13
kor_Hang,300,8,13
kor_Hang,300,9,13
kor_Hang,300,10,13
kor_Hang,300,11,13
kor_Hang,300,12,13
kor_Hang,300,13,13
kor_Hang,300,14,13
kor_Hang,300,15,13
kor_Hang,300,16,13
kor_Hang,300,17,47
kor_Hang,300,18,34
kor_Hang,301,0,60
kor_Hang,301,1,13
kor_Hang,301,2,13
kor_Hang,301,3,13
kor_Hang,301,4,13
kor_Hang,301,5,6
kor_Hang,301,6,13
kor_Hang,301,7,13
kor_Hang,301,8,13
kor_Hang,301,9,13
kor_Hang,301,10,13
kor_Hang,301,11,13
kor_Hang,301,12,13
kor_Hang,301,13,19
kor_Hang,301,14,13
kor_Hang,301,15,13
kor_Hang,301,16,13
kor_Hang,301,17,13
kor_Hang,301,18,13
kor_Hang,301,19,13
kor_Hang,301,20,47
kor_Hang,301,21,13
kor_Hang,301,22,13
kor_Hang,301,23,19
kor_Hang,301,24,13
kor_Hang,301,25,13
kor_Hang,301,26,47
kor_Hang,301,27,61
kor_Hang,301,28,19
kor_Hang,301,29,13
kor_Hang,301,30,13
kor_Hang,301,31,19
kor_Hang,301,32,13
kor_Hang,301,33,13
kor_Hang,301,34,13
kor_Hang,301,35,13
kor_Hang,301,36,13
kor_Hang,301,37,13
kor_Hang,301,38,19
kor_Hang,301,39,13
kor_Hang,301,40,13
kor_Hang,301,41,13
kor_Hang,301,42,13
kor_Hang,301,43,47
kor_Hang,301,44,19
kor_Hang,301,45,13
kor_Hang,301,46,13
kor_Hang,301,47,13
kor_Hang,301,48,13
kor_Hang,301,49,13
kor_Hang,301,50,52
kor_Hang,301,51,52
kor_Hang,301,52,52
kor_Hang,301,53,39
kor_Hang,301,54,13
kor_Hang,301,55,13
kor_Hang,301,56,13
kor_Hang,301,57,19
kor_Hang,301,58,13
kor_Hang,301,59,13
kor_Hang,301,60,34
kor_Hang,301,61,13
kor_Hang,301,62,13
kor_Hang,301,63,13
kor_Hang,301,64,34
kor_Hang,302,0,60
kor_Hang,302,1,13
kor_Hang,302,2,13
kor_Hang,302,3,47
kor_Hang,302,4,13
kor_Hang,302,5,12
kor_Hang,302,6,13
kor_Hang,302,7,13
kor_Hang,302,8,13
kor_Hang,302,9,13
kor_Hang,302,10,13
kor_Hang,302,11,13
kor_Hang,302,12,13
kor_Hang,302,13,13
kor_Hang,302,14,13
kor_Hang,302,15,61
kor_Hang,302,16,47
kor_Hang,302,17,13
kor_Hang,302,18,52
kor_Hang,302,19,47
kor_Hang,302,20,13
kor_Hang,302,21,12
kor_Hang,302,22,12
kor_Hang,302,23,47
kor_Hang,302,24,13
kor_Hang,302,25,47
kor_Hang,302,26,13
kor_Hang,302,27,47
kor_Hang,302,28,47
kor_Hang,302,29,13
kor_Hang,302,30,39
kor_Hang,302,31,13
kor_Hang,302,32,61
kor_Hang,302,33,19
kor_Hang,302,34,13
kor_Hang,302,35,13
kor_Hang,302,36,13
kor_Hang,302,37,13
kor_Hang,302,38,13
kor_Hang,302,39,13
kor_Hang,302,40,13
kor_Hang,302,41,13
kor_Hang,302,42,13
kor_Hang,302,43,13
kor_Hang,302,44,13
kor_Hang,302,45,13
kor_Hang,302,46,13
kor_Hang,302,47,12
kor_Hang,302,48,52
kor_Hang,303,0,60
kor_Hang,303,1,13
kor_Hang,303,2,52
kor_Hang,303,3,52
kor_Hang,303,4,13
kor_Hang,303,5,13
kor_Hang,303,6,13
kor_Hang,303,7,13
kor_Hang,303,8,13
kor_Hang,303,9,19
kor_Hang,303,10,13
kor_Hang,303,11,13
kor_Hang,303,12,13
kor_Hang,303,13,13
kor_Hang,303,14,13
kor_Hang,303,15,13
kor_Hang,303,16,19
kor_Hang,303,17,13
kor_Hang,303,18,13
kor_Hang,303,19,13
kor_Hang,303,20,13
kor_Hang,303,21,13
kor_Hang,303,22,13
kor_Hang,303,23,19
kor_Hang,303,24,13
kor_Hang,303,25,13
kor_Hang,303,26,13
kor_Hang,303,27,13
kor_Hang,303,28,13
kor_Hang,303,29,13
kor_Hang,303,30,34
kor_Hang,304,0,60
kor_Hang,304,1,13
kor_Hang,304,2,13
kor_Hang,304,3,13
kor_Hang,304,4,19
kor_Hang,304,5,13
kor_Hang,304,6,13
kor_Hang,304,7,13
kor_Hang,304,8,47
kor_Hang,304,9,13
kor_Hang,304,10,13
kor_Hang,304,11,19
kor_Hang,304,12,13
kor_Hang,304,13,47
kor_Hang,304,14,19
kor_Hang,304,15,61
kor_Hang,304,16,13
kor_Hang,304,17,19
kor_Hang,304,18,13
kor_Hang,304,19,13
kor_Hang,304,20,13
kor_Hang,304,21,13
kor_Hang,304,22,13
kor_Hang,304,23,13
kor_Hang,304,24,13
kor_Hang,304,25,34
kor_Hang,304,26,13
kor_Hang,304,27,13
kor_Hang,304,28,13
kor_Hang,304,29,34
kor_Hang,304,30,13
kor_Hang,304,31,13
kor_Hang,304,32,34
kor_Hang,305,0,60
kor_Hang,305,1,13
kor_Hang,305,2,13
kor_Hang,305,3,13
kor_Hang,305,4,13
kor_Hang,305,5,13
kor_Hang,305,6,13
kor_Hang,305,7,13
kor_Hang,305,8,13
kor_Hang,305,9,7
kor_Hang,305,10,9
kor_Hang,305,11,13
kor_Hang,305,12,19
kor_Hang,305,13,13
kor_Hang,305,14,19
kor_Hang,305,15,13
kor_Hang,305,16,13
kor_Hang,305,17,26
kor_Hang,305,18,13
kor_Hang,305,19,13
kor_Hang,305,20,13
kor_Hang,305,21,13
kor_Hang,305,22,13
kor_Hang,305,23,13
kor_Hang,305,24,13
kor_Hang,305,25,13
kor_Hang,305,26,19
kor_Hang,305,27,13
kor_Hang,305,28,13
kor_Hang,305,29,13
kor_Hang,305,30,13
kor_Hang,305,31,13
kor_Hang,305,32,13
kor_Hang,305,33,13
kor_Hang,305,34,13
kor_Hang,305,35,19
kor_Hang,305,36,13
kor_Hang,305,37,13
kor_Hang,305,38,13
kor_Hang,305,39,13
kor_Hang,305,40,13
kor_Hang,305,41,13
kor_Hang,305,42,13
kor_Hang,305,43,13
kor_Hang,305,44,34
kor_Hang,306,0,60
kor_Hang,306,1,13
kor_Hang,306,2,13
kor_Hang,306,3,13
kor_Hang,306,4,19
kor_Hang,306,5,13
kor_Hang,306,6,13
kor_Hang,306,7,19
kor_Hang,306,8,13
kor_Hang,306,9,19
kor_Hang,306,10,13
kor_Hang,306,11,13
kor_Hang,306,12,13
kor_Hang,306,13,13
kor_Hang,306,14,13
kor_Hang,306,15,13
kor_Hang,306,16,13
kor_Hang,306,17,13
kor_Hang,306,18,19
kor_Hang,306,19,13
kor_Hang,306,20,13
kor_Hang,306,21,19
kor_Hang,306,22,13
kor_Hang,306,23,13
kor_Hang,306,24,13
kor_Hang,306,25,19
kor_Hang,306,26,13
kor_Hang,306,27,13
kor_Hang,306,28,47
kor_Hang,306,29,13
kor_Hang,306,30,13
kor_Hang,306,31,13
kor_Hang,306,32,13
kor_Hang,306,33,13
kor_Hang,306,34,34
kor_Hang,306,35,13
kor_Hang,306,36,13
kor_Hang,306,37,13
kor_Hang,306,38,13
kor_Hang,306,39,13
kor_Hang,306,40,34
kor_Hang,306,41,13
kor_Hang,306,42,13
kor_Hang,306,43,13
kor_Hang,306,44,19
kor_Hang,306,45,13
kor_Hang,306,46,13
kor_Hang,306,47,13
kor_Hang,306,48,13
kor_Hang,306,49,13
kor_Hang,306,50,13
kor_Hang,306,51,13
kor_Hang,306,52,13
kor_Hang,306,53,13
kor_Hang,306,54,13
kor_Hang,306,55,13
kor_Hang,306,56,34
kor_Hang,306,57,34
kor_Hang,307,0,60
kor_Hang,307,1,13
kor_Hang,307,2,13
kor_Hang,307,3,19
kor_Hang,307,4,13
kor_Hang,307,5,12
kor_Hang,307,6,13
kor_Hang,307,7,47
kor_Hang,307,8,47
kor_Hang,307,9,13
kor_Hang,307,10,19
kor_Hang,307,11,13
kor_Hang,307,12,19
kor_Hang,307,13,13
kor_Hang,307,14,19
kor_Hang,307,15,13
kor_Hang,307,16,13
kor_Hang,307,17,19
kor_Hang,307,18,13
kor_Hang,307,19,13
kor_Hang,307,20,13
kor_Hang,307,21,19
kor_Hang,307,22,13
kor_Hang,307,23,13
kor_Hang,307,24,13
kor_Hang,307,25,13
kor_Hang,307,26,13
kor_Hang,307,27,13
kor_Hang,307,28,47
kor_Hang,307,29,13
kor_Hang,307,30,13
kor_Hang,307,31,13
kor_Hang,307,32,13
kor_Hang,307,33,13
kor_Hang,307,34,13
kor_Hang,307,35,13
kor_Hang,307,36,13
kor_Hang,307,37,13
kor_Hang,307,38,13
kor_Hang,307,39,13
kor_Hang,307,40,13
kor_Hang,307,41,13
kor_Hang,307,42,19
kor_Hang,307,43,34
kor_Hang,307,44,13
kor_Hang,307,45,13
kor_Hang,307,46,19
kor_Hang,307,47,13
kor_Hang,307,48,19
kor_Hang,307,49,13
kor_Hang,307,50,34
kor_Hang,308,0,60
kor_Hang,308,1,52
kor_Hang,308,2,13
kor_Hang,308,3,52
kor_Hang,308,4,12
kor_Hang,308,5,13
kor_Hang,308,6,13
kor_Hang,308,7,13
kor_Hang,308,8,13
kor_Hang,308,9,51
kor_Hang,308,10,13
kor_Hang,308,11,13
kor_Hang,308,12,39
kor_Hang,308,13,13
kor_Hang,309,0,60
kor_Hang,309,1,13
kor_Hang,309,2,19
kor_Hang,309,3,7
kor_Hang,309,4,12
kor_Hang,309,5,13
kor_Hang,309,6,13
kor_Hang,309,7,47
kor_Hang,309,8,13
kor_Hang,309,9,13
kor_Hang,309,10,13
kor_Hang,309,11,13
kor_Hang,309,12,19
kor_Hang,309,13,13
kor_Hang,309,14,9
kor_Hang,309,15,9
kor_Hang,309,16,13
kor_Hang,309,17,13
kor_Hang,309,18,13
kor_Hang,309,19,13
kor_Hang,309,20,13
kor_Hang,309,21,13
kor_Hang,309,22,13
kor_Hang,309,23,13
kor_Hang,309,24,13
kor_Hang,309,25,13
kor_Hang,309,26,13
kor_Hang,309,27,13
kor_Hang,309,28,13
kor_Hang,309,29,13
kor_Hang,309,30,13
kor_Hang,309,31,13
kor_Hang,309,32,13
kor_Hang,309,33,13
kor_Hang,309,34,13
kor_Hang,309,35,13
kor_Hang,309,36,13
kor_Hang,309,37,13
kor_Hang,309,38,13
kor_Hang,309,39,13
kor_Hang,309,40,13
kor_Hang,309,41,13
kor_Hang,309,42,13
kor_Hang,309,43,13
kor_Hang,309,44,13
kor_Hang,309,45,13
kor_Hang,309,46,13
kor_Hang,309,47,13
kor_Hang,309,48,13
kor_Hang,309,49,13
kor_Hang,309,50,13
kor_Hang,309,51,13
kor_Hang,309,52,47
kor_Hang,309,53,13
kor_Hang,309,54,13
kor_Hang,309,55,13
kor_Hang,309,56,13
kor_Hang,309,57,13
kor_Hang,309,58,13
kor_Hang,309,59,47
kor_Hang,309,60,13
eng_Latn,310,0,60
eng_Latn,310,1,54
eng_Latn,310,2,15
eng_Latn,310,3,53
eng_Latn,310,4,41
eng_Latn,310,5,17
eng_Latn,311,0,60
eng_Latn,311,1,19
eng_Latn,311,2,19
eng_Latn,311,3,15
eng_Latn,311,4,16
eng_Latn,311,5,33
eng_Latn,311,6,33
eng_Latn,311,7,33
kor_Hang,312,0,60
kor_Hang,312,1,13
kor_Hang,312,2,13
kor_Hang,312,3,13
kor_Hang,312,4,47
kor_Hang,312,5,13
kor_Hang,312,6,12
kor_Hang,312,7,11
kor_Hang,312,8,13
kor_Hang,312,9,19
kor_Hang,312,10,13
kor_Hang,312,11,13
kor_Hang,312,12,19
kor_Hang,312,13,13
kor_Hang,312,14,13
kor_Hang,312,15,13
kor_Hang,312,16,13
kor_Hang,312,17,13
kor_Hang,312,18,13
kor_Hang,312,19,13
kor_Hang,312,20,13
kor_Hang,312,21,13
kor_Hang,312,22,47
kor_Hang,312,23,34
kor_Hang,312,24,13
kor_Hang,312,25,13
kor_Hang,312,26,13
kor_Hang,312,27,42
kor_Hang,312,28,13
kor_Hang,312,29,13
kor_Hang,312,30,19
kor_Hang,312,31,13
kor_Hang,312,32,13
kor_Hang,312,33,13
kor_Hang,312,34,13
kor_Hang,312,35,13
kor_Hang,312,36,34
kor_Hang,312,37,13
kor_Hang,312,38,13
kor_Hang,312,39,13
kor_Hang,312,40,13
kor_Hang,312,41,13
kor_Hang,312,42,13
kor_Hang,312,43,5
kor_Hang,312,44,13
kor_Hang,312,45,19
kor_Hang,312,46,13
kor_Hang,312,47,26
kor_Hang,312,48,13
kor_Hang,312,49,13
kor_Hang,312,50,19
kor_Hang,312,51,13
kor_Hang,312,52,13
kor_Hang,312,53,13
