lang,sentence_id,token_idx,expert_id
kor_Hang,230,42,34
kor_Hang,230,43,34
kor_Hang,231,0,60
kor_Hang,231,1,13
kor_Hang,231,2,13
kor_Hang,231,3,13
kor_Hang,231,4,13
kor_Hang,231,5,13
kor_Hang,231,6,13
kor_Hang,231,7,13
kor_Hang,231,8,13
kor_Hang,231,9,47
kor_Hang,231,10,13
kor_Hang,231,11,13
kor_Hang,231,12,13
kor_Hang,231,13,19
kor_Hang,231,14,13
kor_Hang,231,15,13
kor_Hang,231,16,13
kor_Hang,231,17,13
kor_Hang,231,18,13
kor_Hang,231,19,13
kor_Hang,231,20,13
kor_Hang,231,21,47
kor_Hang,231,22,19
kor_Hang,231,23,13
kor_Hang,231,24,19
kor_Hang,231,25,13
kor_Hang,231,26,13
kor_Hang,231,27,13
kor_Hang,231,28,13
kor_Hang,231,29,13
kor_Hang,231,30,19
kor_Hang,231,31,13
kor_Hang,231,32,13
kor_Hang,231,33,13
kor_Hang,231,34,13
kor_Hang,231,35,19
kor_Hang,231,36,13
kor_Hang,231,37,13
kor_Hang,231,38,13
kor_Hang,231,39,13
kor_Hang,231,40,13
kor_Hang,231,41,13
kor_Hang,231,42,13
kor_Hang,231,43,13
kor_Hang,231,44,13
kor_Hang,231,45,13
kor_Hang,231,46,13
kor_Hang,231,47,13
kor_Hang,231,48,13
kor_Hang,231,49,13
kor_Hang,231,50,13
kor_Hang,231,51,51
kor_Hang,231,52,13
kor_Hang,231,53,13
kor_Hang,231,54,13
kor_Hang,231,55,13
kor_Hang,231,56,13
kor_Hang,231,57,13
kor_Hang,231,58,19
kor_Hang,231,59,13
kor_Hang,231,60,13
kor_Hang,231,61,19
kor_Hang,231,62,13
kor_Hang,231,63,13
kor_Hang,231,64,13
kor_Hang,231,65,13
kor_Hang,232,0,60
kor_Hang,232,1,13
kor_Hang,232,2,13
kor_Hang,232,3,19
kor_Hang,232,4,13
kor_Hang,232,5,13
kor_Hang,232,6,13
kor_Hang,232,7,13
kor_Hang,232,8,13
kor_Hang,232,9,13
kor_Hang,232,10,11
kor_Hang,232,11,13
kor_Hang,232,12,13
kor_Hang,232,13,13
kor_Hang,232,14,12
kor_Hang,232,15,13
kor_Hang,232,16,13
kor_Hang,232,17,19
kor_Hang,232,18,13
kor_Hang,232,19,13
kor_Hang,232,20,47
kor_Hang,232,21,13
kor_Hang,232,22,52
kor_Hang,232,23,52
kor_Hang,232,24,13
kor_Hang,232,25,12
kor_Hang,232,26,13
kor_Hang,232,27,13
kor_Hang,232,28,13
kor_Hang,232,29,13
kor_Hang,232,30,13
kor_Hang,232,31,13
kor_Hang,232,32,13
kor_Hang,232,33,13
kor_Hang,232,34,47
kor_Hang,232,35,34
kor_Hang,232,36,13
kor_Hang,232,37,13
kor_Hang,232,38,13
kor_Hang,232,39,13
kor_Hang,232,40,19
kor_Hang,232,41,13
kor_Hang,232,42,13
kor_Hang,232,43,13
kor_Hang,232,44,34
kor_Hang,233,0,60
kor_Hang,233,1,13
kor_Hang,233,2,13
kor_Hang,233,3,13
kor_Hang,233,4,13
kor_Hang,233,5,13
kor_Hang,233,6,13
kor_Hang,233,7,13
kor_Hang,233,8,47
kor_Hang,233,9,13
kor_Hang,233,10,13
kor_Hang,233,11,13
kor_Hang,233,12,13
kor_Hang,233,13,13
kor_Hang,233,14,19
kor_Hang,233,15,13
kor_Hang,233,16,19
kor_Hang,233,17,13
kor_Hang,233,18,13
kor_Hang,233,19,13
kor_Hang,233,20,13
kor_Hang,233,21,13
kor_Hang,233,22,13
kor_Hang,233,23,13
kor_Hang,233,24,51
kor_Hang,233,25,19
kor_Hang,233,26,13
kor_Hang,233,27,13
kor_Hang,233,28,47
kor_Hang,233,29,13
kor_Hang,233,30,13
kor_Hang,233,31,19
kor_Hang,233,32,13
kor_Hang,233,33,13
kor_Hang,233,34,13
kor_Hang,233,35,47
kor_Hang,233,36,19
kor_Hang,233,37,13
kor_Hang,233,38,13
kor_Hang,233,39,61
kor_Hang,233,40,61
kor_Hang,233,41,13
kor_Hang,233,42,13
kor_Hang,233,43,19
kor_Hang,233,44,13
kor_Hang,233,45,13
kor_Hang,233,46,13
kor_Hang,233,47,13
kor_Hang,233,48,13
kor_Hang,233,49,61
kor_Hang,233,50,13
kor_Hang,233,51,13
kor_Hang,233,52,19
kor_Hang,233,53,13
kor_Hang,233,54,13
kor_Hang,233,55,13
kor_Hang,233,56,13
kor_Hang,233,57,13
kor_Hang,233,58,13
kor_Hang,233,59,13
kor_Hang,233,60,13
kor_Hang,233,61,13
kor_Hang,233,62,13
kor_Hang,233,63,13
kor_Hang,233,64,34
kor_Hang,233,65,13
kor_Hang,233,66,13
kor_Hang,234,0,60
kor_Hang,234,1,13
kor_Hang,234,2,13
kor_Hang,234,3,13
kor_Hang,234,4,13
kor_Hang,234,5,19
kor_Hang,234,6,13
kor_Hang,234,7,13
kor_Hang,234,8,13
kor_Hang,234,9,13
kor_Hang,234,10,19
kor_Hang,234,11,13
kor_Hang,234,12,13
kor_Hang,234,13,19
kor_Hang,234,14,13
kor_Hang,234,15,13
kor_Hang,234,16,24
kor_Hang,234,17,61
kor_Hang,234,18,61
kor_Hang,234,19,19
kor_Hang,234,20,13
kor_Hang,234,21,13
kor_Hang,234,22,13
kor_Hang,234,23,47
kor_Hang,234,24,39
kor_Hang,234,25,61
kor_Hang,234,26,19
kor_Hang,234,27,13
kor_Hang,234,28,19
kor_Hang,234,29,13
kor_Hang,234,30,13
kor_Hang,234,31,13
kor_Hang,234,32,13
kor_Hang,234,33,34
kor_Hang,234,34,13
kor_Hang,234,35,19
kor_Hang,234,36,13
kor_Hang,234,37,13
kor_Hang,234,38,13
kor_Hang,234,39,13
kor_Hang,234,40,13
kor_Hang,234,41,13
kor_Hang,234,42,13
kor_Hang,234,43,13
kor_Hang,234,44,13
kor_Hang,234,45,34
kor_Hang,234,46,34
kor_Hang,234,47,13
kor_Hang,234,48,13
kor_Hang,234,49,13
kor_Hang,234,50,13
kor_Hang,234,51,13
kor_Hang,234,52,13
kor_Hang,234,53,13
kor_Hang,234,54,13
kor_Hang,234,55,34
kor_Hang,234,56,34
kor_Hang,234,57,19
kor_Hang,234,58,13
kor_Hang,234,59,13
kor_Hang,234,60,13
kor_Hang,234,61,34
kor_Hang,234,62,13
kor_Hang,234,63,13
kor_Hang,234,64,13
kor_Hang,234,65,13
kor_Hang,234,66,13
kor_Hang,234,67,34
kor_Hang,234,68,19
kor_Hang,234,69,34
kor_Hang,234,70,34
kor_Hang,235,0,60
kor_Hang,235,1,13
kor_Hang,235,2,13
kor_Hang,235,3,13
kor_Hang,235,4,13
kor_Hang,235,5,52
kor_Hang,235,6,13
kor_Hang,235,7,13
kor_Hang,235,8,13
kor_Hang,235,9,13
kor_Hang,235,10,1
kor_Hang,235,11,52
kor_Hang,235,12,13
kor_Hang,235,13,13
kor_Hang,235,14,13
kor_Hang,235,15,13
kor_Hang,235,16,13
kor_Hang,235,17,13
kor_Hang,235,18,13
kor_Hang,235,19,13
kor_Hang,235,20,13
kor_Hang,235,21,13
kor_Hang,235,22,13
kor_Hang,235,23,13
kor_Hang,235,24,13
kor_Hang,235,25,13
kor_Hang,235,26,13
kor_Hang,235,27,13
kor_Hang,235,28,13
kor_Hang,235,29,13
kor_Hang,235,30,13
kor_Hang,235,31,13
kor_Hang,235,32,13
kor_Hang,235,33,13
kor_Hang,235,34,19
kor_Hang,235,35,34
kor_Hang,235,36,13
kor_Hang,235,37,34
kor_Hang,235,38,13
kor_Hang,235,39,13
kor_Hang,235,40,13
kor_Hang,235,41,13
kor_Hang,235,42,13
kor_Hang,235,43,47
kor_Hang,235,44,13
kor_Hang,235,45,13
kor_Hang,235,46,13
kor_Hang,235,47,13
kor_Hang,235,48,19
kor_Hang,235,49,13
kor_Hang,235,50,13
kor_Hang,235,51,13
kor_Hang,235,52,13
kor_Hang,235,53,13
kor_Hang,235,54,13
kor_Hang,235,55,13
kor_Hang,235,56,13
kor_Hang,235,57,13
kor_Hang,235,58,19
kor_Hang,235,59,34
kor_Hang,235,60,13
kor_Hang,235,61,13
kor_Hang,235,62,13
kor_Hang,235,63,13
kor_Hang,235,64,13
kor_Hang,235,65,58
kor_Hang,235,66,52
kor_Hang,236,0,60
kor_Hang,236,1,13
kor_Hang,236,2,13
kor_Hang,236,3,19
kor_Hang,236,4,13
kor_Hang,236,5,13
kor_Hang,236,6,19
kor_Hang,236,7,13
kor_Hang,236,8,13
kor_Hang,236,9,13
kor_Hang,236,10,47
kor_Hang,236,11,19
kor_Hang,236,12,13
kor_Hang,236,13,19
kor_Hang,236,14,13
kor_Hang,236,15,13
kor_Hang,236,16,13
kor_Hang,236,17,13
kor_Hang,236,18,13
kor_Hang,236,19,13
kor_Hang,236,20,13
kor_Hang,236,21,34
kor_Hang,236,22,13
kor_Hang,236,23,13
kor_Hang,236,24,52
kor_Hang,236,25,13
kor_Hang,236,26,13
kor_Hang,236,27,9
kor_Hang,236,28,13
kor_Hang,236,29,13
kor_Hang,236,30,13
kor_Hang,236,31,19
kor_Hang,236,32,13
kor_Hang,236,33,13
kor_Hang,236,34,19
kor_Hang,236,35,13
kor_Hang,236,36,13
kor_Hang,236,37,13
kor_Hang,236,38,13
kor_Hang,236,39,19
kor_Hang,236,40,13
kor_Hang,236,41,19
kor_Hang,236,42,13
kor_Hang,236,43,13
kor_Hang,236,44,13
kor_Hang,236,45,13
kor_Hang,236,46,13
kor_Hang,236,47,13
kor_Hang,236,48,13
kor_Hang,236,49,13
kor_Hang,236,50,13
kor_Hang,236,51,34
kor_Hang,236,52,13
kor_Hang,236,53,13
kor_Hang,236,54,52
kor_Hang,236,55,13
kor_Hang,236,56,13
kor_Hang,236,57,9
kor_Hang,236,58,52
kor_Hang,237,0,60
kor_Hang,237,1,13
kor_Hang,237,2,13
kor_Hang,237,3,47
kor_Hang,237,4,19
kor_Hang,237,5,13
kor_Hang,237,6,13
kor_Hang,237,7,13
kor_Hang,237,8,19
kor_Hang,237,9,13
kor_Hang,237,10,13
kor_Hang,237,11,19
kor_Hang,237,12,19
kor_Hang,237,13,19
kor_Hang,237,14,13
kor_Hang,237,15,19
kor_Hang,237,16,13
kor_Hang,237,17,13
kor_Hang,237,18,13
kor_Hang,237,19,13
kor_Hang,237,20,13
kor_Hang,237,21,47
kor_Hang,237,22,13
kor_Hang,237,23,13
kor_Hang,237,24,13
kor_Hang,237,25,13
kor_Hang,237,26,13
kor_Hang,237,27,13
kor_Hang,237,28,13
kor_Hang,237,29,12
kor_Hang,237,30,11
kor_Hang,237,31,7
kor_Hang,237,32,47
kor_Hang,237,33,61
kor_Hang,237,34,62
kor_Hang,237,35,9
kor_Hang,237,36,62
kor_Hang,237,37,52
kor_Hang,238,0,60
kor_Hang,238,1,13
kor_Hang,238,2,13
kor_Hang,238,3,13
kor_Hang,238,4,13
kor_Hang,238,5,13
kor_Hang,238,6,13
kor_Hang,238,7,13
kor_Hang,238,8,19
kor_Hang,238,9,13
kor_Hang,238,10,13
kor_Hang,238,11,13
kor_Hang,238,12,19
kor_Hang,238,13,13
kor_Hang,238,14,13
kor_Hang,238,15,13
kor_Hang,238,16,13
kor_Hang,238,17,13
kor_Hang,238,18,13
kor_Hang,238,19,13
kor_Hang,238,20,13
kor_Hang,238,21,13
kor_Hang,238,22,13
kor_Hang,238,23,47
kor_Hang,238,24,47
kor_Hang,238,25,13
kor_Hang,238,26,13
kor_Hang,238,27,13
kor_Hang,238,28,13
kor_Hang,238,29,13
kor_Hang,238,30,52
kor_Hang,238,31,19
kor_Hang,238,32,52
kor_Hang,238,33,19
kor_Hang,238,34,13
kor_Hang,238,35,13
kor_Hang,238,36,47
kor_Hang,238,37,13
kor_Hang,238,38,13
kor_Hang,238,39,13
kor_Hang,238,40,13
kor_Hang,238,41,13
kor_Hang,238,42,13
kor_Hang,238,43,13
kor_Hang,238,44,47
kor_Hang,238,45,13
kor_Hang,238,46,13
kor_Hang,238,47,13
kor_Hang,238,48,13
kor_Hang,238,49,47
kor_Hang,238,50,13
kor_Hang,238,51,13
kor_Hang,238,52,13
kor_Hang,238,53,34
kor_Hang,238,54,13
kor_Hang,238,55,13
kor_Hang,238,56,13
kor_Hang,238,57,13
kor_Hang,238,58,13
kor_Hang,238,59,13
kor_Hang,238,60,13
kor_Hang,238,61,47
kor_Hang,238,62,47
kor_Hang,238,63,13
kor_Hang,238,64,13
kor_Hang,238,65,34
kor_Hang,239,0,60
kor_Hang,239,1,13
kor_Hang,239,2,13
kor_Hang,239,3,13
kor_Hang,239,4,34
kor_Hang,239,5,13
kor_Hang,239,6,13
kor_Hang,239,7,13
kor_Hang,239,8,13
kor_Hang,239,9,13
kor_Hang,239,10,24
kor_Hang,239,11,13
kor_Hang,239,12,19
kor_Hang,239,13,13
kor_Hang,239,14,13
kor_Hang,239,15,13
kor_Hang,239,16,13
kor_Hang,239,17,13
kor_Hang,239,18,13
kor_Hang,239,19,13
kor_Hang,239,20,13
kor_Hang,239,21,13
kor_Hang,239,22,13
kor_Hang,239,23,13
kor_Hang,239,24,47
kor_Hang,239,25,13
kor_Hang,239,26,13
kor_Hang,239,27,13
kor_Hang,239,28,47
kor_Hang,239,29,13
kor_Hang,239,30,13
kor_Hang,239,31,13
kor_Hang,239,32,47
kor_Hang,239,33,13
kor_Hang,239,34,19
kor_Hang,239,35,13
kor_Hang,239,36,13
kor_Hang,239,37,13
kor_Hang,239,38,61
kor_Hang,239,39,13
kor_Hang,239,40,13
kor_Hang,239,41,13
kor_Hang,239,42,13
kor_Hang,239,43,13
kor_Hang,239,44,13
kor_Hang,239,45,34
kor_Hang,239,46,13
kor_Hang,239,47,13
kor_Hang,239,48,13
kor_Hang,239,49,13
kor_Hang,239,50,13
kor_Hang,239,51,13
kor_Hang,239,52,24
kor_Hang,239,53,13
kor_Hang,239,54,19
kor_Hang,239,55,13
kor_Hang,239,56,13
kor_Hang,239,57,61
kor_Hang,239,58,13
kor_Hang,239,59,34
kor_Hang,239,60,13
kor_Hang,239,61,13
kor_Hang,239,62,19
kor_Hang,239,63,34
kor_Hang,239,64,34
kor_Hang,239,65,13
kor_Hang,239,66,13
kor_Hang,239,67,34
kor_Hang,240,0,60
kor_Hang,240,1,13
kor_Hang,240,2,13
kor_Hang,240,3,19
kor_Hang,240,4,13
kor_Hang,240,5,13
kor_Hang,240,6,13
kor_Hang,240,7,13
kor_Hang,240,8,24
kor_Hang,240,9,13
kor_Hang,240,10,13
kor_Hang,240,11,61
kor_Hang,240,12,19
kor_Hang,240,13,13
kor_Hang,240,14,13
kor_Hang,240,15,13
kor_Hang,240,16,13
kor_Hang,240,17,13
kor_Hang,240,18,19
kor_Hang,240,19,13
kor_Hang,240,20,19
kor_Hang,240,21,13
kor_Hang,240,22,13
kor_Hang,240,23,13
kor_Hang,240,24,13
kor_Hang,240,25,19
kor_Hang,240,26,39
kor_Hang,240,27,13
kor_Hang,240,28,13
kor_Hang,240,29,13
kor_Hang,240,30,13
kor_Hang,240,31,13
kor_Hang,240,32,13
kor_Hang,240,33,13
kor_Hang,240,34,13
kor_Hang,240,35,19
kor_Hang,240,36,13
kor_Hang,240,37,13
kor_Hang,240,38,19
kor_Hang,240,39,13
kor_Hang,240,40,19
kor_Hang,240,41,13
kor_Hang,240,42,13
kor_Hang,240,43,13
kor_Hang,240,44,13
kor_Hang,240,45,13
kor_Hang,240,46,13
kor_Hang,240,47,13
kor_Hang,240,48,13
kor_Hang,240,49,13
kor_Hang,240,50,13
kor_Hang,240,51,13
kor_Hang,240,52,13
kor_Hang,240,53,13
kor_Hang,240,54,13
kor_Hang,240,55,13
kor_Hang,240,56,13
kor_Hang,240,57,13
kor_Hang,240,58,13
kor_Hang,240,59,34
kor_Hang,241,0,60
kor_Hang,241,1,13
kor_Hang,241,2,13
kor_Hang,241,3,13
kor_Hang,241,4,13
kor_Hang,241,5,13
kor_Hang,241,6,13
kor_Hang,241,7,13
kor_Hang,241,8,13
kor_Hang,241,9,13
kor_Hang,241,10,13
kor_Hang,241,11,13
kor_Hang,241,12,13
kor_Hang,241,13,13
kor_Hang,241,14,13
kor_Hang,241,15,13
kor_Hang,241,16,13
kor_Hang,241,17,13
kor_Hang,241,18,47
kor_Hang,241,19,13
kor_Hang,241,20,13
kor_Hang,241,21,13
kor_Hang,241,22,19
kor_Hang,241,23,13
kor_Hang,241,24,13
kor_Hang,241,25,13
kor_Hang,241,26,61
kor_Hang,241,27,13
kor_Hang,241,28,13
kor_Hang,241,29,19
kor_Hang,241,30,13
kor_Hang,241,31,13
kor_Hang,241,32,13
kor_Hang,241,33,13
kor_Hang,241,34,13
kor_Hang,241,35,13
kor_Hang,241,36,34
kor_Hang,242,0,60
kor_Hang,242,1,13
kor_Hang,242,2,13
kor_Hang,242,3,13
kor_Hang,242,4,19
kor_Hang,242,5,13
kor_Hang,242,6,13
kor_Hang,242,7,13
kor_Hang,242,8,13
kor_Hang,242,9,47
kor_Hang,242,10,13
kor_Hang,242,11,13
kor_Hang,242,12,24
kor_Hang,242,13,13
kor_Hang,242,14,13
kor_Hang,242,15,13
kor_Hang,242,16,13
kor_Hang,242,17,13
kor_Hang,242,18,13
kor_Hang,242,19,13
kor_Hang,242,20,13
kor_Hang,242,21,47
kor_Hang,242,22,47
kor_Hang,242,23,13
kor_Hang,242,24,13
kor_Hang,242,25,13
kor_Hang,242,26,13
kor_Hang,242,27,13
kor_Hang,242,28,19
kor_Hang,242,29,13
kor_Hang,242,30,13
kor_Hang,242,31,24
kor_Hang,242,32,13
kor_Hang,242,33,13
kor_Hang,242,34,13
kor_Hang,242,35,13
kor_Hang,242,36,13
kor_Hang,242,37,13
kor_Hang,242,38,13
kor_Hang,242,39,13
kor_Hang,242,40,13
kor_Hang,242,41,13
kor_Hang,242,42,47
kor_Hang,242,43,13
kor_Hang,242,44,13
kor_Hang,242,45,13
kor_Hang,242,46,52
kor_Hang,243,0,60
kor_Hang,243,1,13
kor_Hang,243,2,13
kor_Hang,243,3,13
kor_Hang,243,4,13
kor_Hang,243,5,19
kor_Hang,243,6,13
kor_Hang,243,7,13
kor_Hang,243,8,13
kor_Hang,243,9,13
kor_Hang,243,10,13
kor_Hang,243,11,13
kor_Hang,243,12,13
kor_Hang,243,13,34
kor_Hang,243,14,13
kor_Hang,243,15,13
kor_Hang,243,16,13
kor_Hang,243,17,13
kor_Hang,243,18,13
kor_Hang,243,19,34
kor_Hang,243,20,13
kor_Hang,243,21,52
kor_Hang,243,22,13
kor_Hang,243,23,52
kor_Hang,243,24,52
kor_Hang,243,25,13
kor_Hang,243,26,13
kor_Hang,243,27,13
kor_Hang,243,28,13
kor_Hang,243,29,13
kor_Hang,243,30,34
kor_Hang,244,0,60
kor_Hang,244,1,13
kor_Hang,244,2,13
kor_Hang,244,3,19
kor_Hang,244,4,13
kor_Hang,244,5,13
kor_Hang,244,6,13
kor_Hang,244,7,13
kor_Hang,244,8,47
kor_Hang,244,9,13
kor_Hang,244,10,13
kor_Hang,244,11,13
kor_Hang,244,12,13
kor_Hang,244,13,13
kor_Hang,244,14,13
kor_Hang,244,15,13
kor_Hang,244,16,13
kor_Hang,244,17,13
kor_Hang,244,18,13
kor_Hang,244,19,13
kor_Hang,244,20,52
kor_Hang,245,0,60
kor_Hang,245,1,13
kor_Hang,245,2,13
kor_Hang,245,3,13
kor_Hang,245,4,27
kor_Hang,245,5,13
kor_Hang,245,6,13
kor_Hang,245,7,13
kor_Hang,245,8,13
kor_Hang,245,9,19
kor_Hang,245,10,13
kor_Hang,245,11,13
kor_Hang,245,12,13
kor_Hang,245,13,13
kor_Hang,245,14,13
kor_Hang,245,15,13
kor_Hang,245,16,13
kor_Hang,245,17,47
kor_Hang,245,18,19
kor_Hang,245,19,13
kor_Hang,245,20,13
kor_Hang,245,21,13
kor_Hang,245,22,13
kor_Hang,245,23,13
kor_Hang,245,24,13
kor_Hang,245,25,13
kor_Hang,245,26,13
kor_Hang,245,27,13
kor_Hang,245,28,13
kor_Hang,245,29,13
kor_Hang,245,30,13
kor_Hang,245,31,13
kor_Hang,245,32,13
kor_Hang,245,33,19
kor_Hang,245,34,13
kor_Hang,245,35,13
kor_Hang,245,36,13
kor_Hang,245,37,13
kor_Hang,245,38,13
kor_Hang,245,39,13
kor_Hang,245,40,13
kor_Hang,245,41,24
kor_Hang,245,42,13
kor_Hang,245,43,19
kor_Hang,245,44,13
kor_Hang,245,45,13
kor_Hang,245,46,13
kor_Hang,245,47,13
kor_Hang,245,48,19
kor_Hang,245,49,13
kor_Hang,245,50,13
kor_Hang,245,51,13
kor_Hang,245,52,13
kor_Hang,245,53,13
kor_Hang,245,54,47
kor_Hang,245,55,13
kor_Hang,245,56,13
kor_Hang,245,57,13
kor_Hang,245,58,13
kor_Hang,245,59,13
kor_Hang,245,60,13
kor_Hang,245,61,13
kor_Hang,245,62,13
kor_Hang,245,63,13
kor_Hang,245,64,13
kor_Hang,245,65,13
kor_Hang,245,66,19
kor_Hang,245,67,13
kor_Hang,245,68,19
kor_Hang,245,69,13
kor_Hang,245,70,34
kor_Hang,246,0,60
kor_Hang,246,1,52
kor_Hang,246,2,47
kor_Hang,246,3,13
kor_Hang,246,4,13
kor_Hang,246,5,47
kor_Hang,246,6,19
kor_Hang,246,7,13
kor_Hang,246,8,19
kor_Hang,246,9,13
kor_Hang,246,10,13
kor_Hang,246,11,13
kor_Hang,246,12,13
kor_Hang,246,13,19
kor_Hang,246,14,13
kor_Hang,246,15,9
kor_Hang,246,16,42
kor_Hang,246,17,13
kor_Hang,246,18,13
kor_Hang,246,19,13
kor_Hang,246,20,13
kor_Hang,246,21,13
kor_Hang,246,22,39
kor_Hang,246,23,19
kor_Hang,246,24,19
kor_Hang,246,25,13
kor_Hang,246,26,47
kor_Hang,247,0,60
kor_Hang,247,1,13
kor_Hang,247,2,13
kor_Hang,247,3,13
kor_Hang,247,4,13
kor_Hang,247,5,19
kor_Hang,247,6,13
kor_Hang,247,7,13
kor_Hang,247,8,13
kor_Hang,247,9,13
kor_Hang,247,10,13
kor_Hang,247,11,13
kor_Hang,247,12,52
kor_Hang,247,13,52
kor_Hang,247,14,52
kor_Hang,247,15,13
kor_Hang,247,16,13
kor_Hang,247,17,13
kor_Hang,247,18,13
kor_Hang,247,19,47
kor_Hang,247,20,19
kor_Hang,247,21,13
kor_Hang,247,22,52
kor_Hang,247,23,52
kor_Hang,247,24,13
kor_Hang,247,25,13
kor_Hang,247,26,13
kor_Hang,247,27,13
kor_Hang,247,28,13
kor_Hang,247,29,13
kor_Hang,247,30,13
kor_Hang,247,31,13
kor_Hang,247,32,61
kor_Hang,247,33,13
kor_Hang,247,34,13
kor_Hang,247,35,13
kor_Hang,247,36,27
kor_Hang,247,37,27
kor_Hang,247,38,13
kor_Hang,247,39,27
kor_Hang,247,40,13
kor_Hang,247,41,61
kor_Hang,247,42,19
kor_Hang,247,43,13
kor_Hang,247,44,13
kor_Hang,247,45,13
kor_Hang,247,46,13
kor_Hang,247,47,13
kor_Hang,247,48,13
kor_Hang,247,49,13
kor_Hang,247,50,13
kor_Hang,247,51,13
kor_Hang,247,52,13
kor_Hang,247,53,13
kor_Hang,247,54,13
kor_Hang,247,55,13
kor_Hang,247,56,47
kor_Hang,247,57,47
kor_Hang,247,58,13
kor_Hang,247,59,19
kor_Hang,247,60,13
kor_Hang,247,61,13
kor_Hang,247,62,13
kor_Hang,247,63,13
kor_Hang,247,64,13
kor_Hang,247,65,13
kor_Hang,247,66,34
kor_Hang,247,67,13
kor_Hang,247,68,13
kor_Hang,247,69,13
kor_Hang,247,70,34
kor_Hang,248,0,60
kor_Hang,248,1,9
kor_Hang,248,2,60
kor_Hang,248,3,13
kor_Hang,248,4,13
kor_Hang,248,5,13
kor_Hang,248,6,61
kor_Hang,248,7,19
kor_Hang,248,8,13
kor_Hang,248,9,13
kor_Hang,248,10,13
kor_Hang,248,11,13
kor_Hang,248,12,13
kor_Hang,248,13,13
kor_Hang,248,14,52
kor_Hang,248,15,13
kor_Hang,248,16,13
kor_Hang,248,17,13
kor_Hang,248,18,13
kor_Hang,248,19,13
kor_Hang,248,20,13
kor_Hang,248,21,13
kor_Hang,248,22,13
kor_Hang,248,23,13
kor_Hang,248,24,13
kor_Hang,248,25,13
kor_Hang,248,26,13
kor_Hang,248,27,13
kor_Hang,248,28,47
kor_Hang,248,29,34
kor_Hang,248,30,13
kor_Hang,248,31,19
kor_Hang,248,32,13
kor_Hang,248,33,13
kor_Hang,248,34,13
kor_Hang,248,35,13
kor_Hang,248,36,13
kor_Hang,248,37,13
kor_Hang,248,38,13
kor_Hang,248,39,13
kor_Hang,248,40,13
kor_Hang,248,41,13
kor_Hang,248,42,19
kor_Hang,248,43,13
kor_Hang,248,44,13
kor_Hang,248,45,13
kor_Hang,248,46,13
kor_Hang,248,47,47
kor_Hang,248,48,13
kor_Hang,248,49,13
kor_Hang,248,50,13
kor_Hang,248,51,13
kor_Hang,248,52,13
kor_Hang,248,53,47
kor_Hang,248,54,13
kor_Hang,248,55,13
kor_Hang,248,56,13
kor_Hang,248,57,47
kor_Hang,248,58,13
kor_Hang,248,59,19
kor_Hang,248,60,13
kor_Hang,248,61,13
kor_Hang,248,62,13
kor_Hang,248,63,13
kor_Hang,248,64,47
kor_Hang,248,65,47
kor_Hang,248,66,13
kor_Hang,248,67,13
kor_Hang,248,68,19
kor_Hang,248,69,13
kor_Hang,248,70,13
kor_Hang,248,71,13
kor_Hang,248,72,13
kor_Hang,248,73,13
kor_Hang,248,74,13
kor_Hang,248,75,13
kor_Hang,248,76,34
kor_Hang,248,77,13
kor_Hang,248,78,34
kor_Hang,249,0,60
kor_Hang,249,1,13
kor_Hang,249,2,19
kor_Hang,249,3,13
kor_Hang,249,4,19
kor_Hang,249,5,13
kor_Hang,249,6,13
kor_Hang,249,7,19
kor_Hang,249,8,13
kor_Hang,249,9,13
kor_Hang,249,10,13
kor_Hang,249,11,47
kor_Hang,249,12,13
kor_Hang,249,13,47
kor_Hang,249,14,13
kor_Hang,249,15,13
kor_Hang,249,16,13
kor_Hang,249,17,13
kor_Hang,249,18,13
kor_Hang,249,19,19
kor_Hang,249,20,13
kor_Hang,249,21,13
kor_Hang,249,22,13
kor_Hang,249,23,13
kor_Hang,249,24,47
kor_Hang,249,25,13
kor_Hang,249,26,13
kor_Hang,249,27,19
kor_Hang,249,28,13
kor_Hang,249,29,13
kor_Hang,249,30,13
kor_Hang,249,31,13
kor_Hang,249,32,13
kor_Hang,249,33,13
kor_Hang,249,34,13
kor_Hang,249,35,13
kor_Hang,249,36,13
kor_Hang,249,37,61
kor_Hang,249,38,13
kor_Hang,249,39,13
kor_Hang,249,40,13
kor_Hang,249,41,13
kor_Hang,249,42,13
kor_Hang,249,43,19
kor_Hang,249,44,13
kor_Hang,249,45,13
kor_Hang,249,46,13
kor_Hang,249,47,13
kor_Hang,249,48,13
kor_Hang,249,49,13
kor_Hang,249,50,13
kor_Hang,249,51,13
kor_Hang,249,52,47
kor_Hang,249,53,47
kor_Hang,249,54,34
kor_Hang,249,55,13
kor_Hang,249,56,13
kor_Hang,249,57,13
kor_Hang,249,58,47
kor_Hang,249,59,13
kor_Hang,249,60,13
kor_Hang,249,61,19
kor_Hang,249,62,13
kor_Hang,249,63,13
kor_Hang,249,64,13
kor_Hang,249,65,34
kor_Hang,249,66,13
kor_Hang,249,67,13
kor_Hang,249,68,13
kor_Hang,249,69,13
kor_Hang,249,70,13
kor_Hang,249,71,13
kor_Hang,249,72,13
kor_Hang,249,73,13
kor_Hang,249,74,13
kor_Hang,249,75,13
kor_Hang,249,76,19
kor_Hang,249,77,19
kor_Hang,249,78,34
kor_Hang,249,79,13
kor_Hang,249,80,13
kor_Hang,249,81,13
